video_id,titre,chaine,publie_le,requete_utilisee,langue,thematique
E_E5zUzfbWk,BEPC BLANC 2025 ORTHOGRAPHE DRENA ABOISSO,Simplice prépare concours et examens,2025-05-04T12:20:16Z,BEPC physique Cameroun,fr,physique_chimie
ZMbXF7C2WqA,BEPC BLANC 2025 SVT DRENA ABOISSO pdf,Simplice prépare concours et examens,2025-05-04T12:31:55Z,BEPC physique Cameroun,fr,physique_chimie
3rh4WmLOwCU,BEPC 2020 CAMEROUN Epreuve d’Anglais Corrigé avec Astuces pour L’Examen,CME ACADEMY,2022-04-05T13:41:27Z,BEPC physique Cameroun,fr,physique_chimie
KHBgliCDghg,#handstand #ATR #équilibre #sport #EPS #GYMNASTIQUE,Issa KABORE officiel,2023-03-09T08:32:52Z,BEPC physique Cameroun,fr,physique_chimie
IFOzuAJ9iIc,Physique-Chimie 3e : Connaissez-vous les formules chimiques ?,Hey Teacher Collège,2024-06-09T20:20:18Z,BEPC physique Cameroun,fr,physique_chimie
PhwT3-IGRzc,BEPC Session 2017   Epreuve de PCT partie C: TECHNOLOGIE,COREPREX Education,2019-04-30T12:54:00Z,BEPC physique Cameroun,fr,physique_chimie
eqwf6Wnb6GM,BEPC 2022 Zone 2 (Sujet corrigé),DEDI Vincent,2023-05-21T23:00:26Z,BEPC physique Cameroun,fr,physique_chimie
TYMKxGhDYoI,BEPC 2021 Zone1 (Sujet corrigé),DEDI Vincent,2023-05-11T23:00:11Z,BEPC physique Cameroun,fr,physique_chimie
SCQDe4QRtZU,"Gymnastique au sol,  enchaînement BAC",kouadio benito,2020-02-08T09:15:24Z,BEPC physique Cameroun,fr,physique_chimie
c3IlMmr7Fpo,Corrigé de physique chimie BEPC session 2020 du Burkina Faso,Repère Éducation ,2020-07-23T03:39:28Z,BEPC physique Cameroun,fr,physique_chimie
vYiIYHC-QPc,physique-chimie Brevet cours+ exercices corrigés,Mohamed Abderrahmane,2021-01-29T07:53:39Z,BEPC physique Cameroun,fr,physique_chimie
u0Huzbv-lD8,Vous avez combien de moyenne générale vous ?#moyennegenerale #lesnotes #college #lycee #fac,Florence ⚡︎,2024-04-23T19:02:09Z,BEPC physique Cameroun,fr,physique_chimie
JmnxgKw7YEE,BACblanc MATH TD,Simplice prépare concours et examens,2024-03-25T01:24:35Z,BEPC physique Cameroun,fr,physique_chimie
AxTDVTGlmNI,Équations-Bilan des Combustions Complètes. 📚👌,TelesphoreAcademy ,2025-05-08T17:15:00Z,BEPC physique Cameroun,fr,physique_chimie
VhlI4Rp1c_U,Cette méthode va changer ta manière de réviser 📖,Être Étudiant,2023-10-30T11:25:02Z,BEPC physique Cameroun,fr,physique_chimie
lRdHIp6W53U,PARTIE 3: Correction BEPC 2025 ZONE 1 le sujet de FRANÇAIS / Coach Dorgeles #Brevet #bepc2025 #maths,GÉNIE ACADÉMIQUE ,2025-05-29T21:51:14Z,BEPC physique Cameroun,fr,physique_chimie
JLLOrwPibbQ,BEPC 2025 ZONE 1 CORRIGÉ DU SUJET DE MATHÉMATIQUE #maths #fonction #olympiad #mathematics #brevet,GÉNIE ACADÉMIQUE ,2025-06-01T17:52:41Z,BEPC physique Cameroun,fr,physique_chimie
PXehAgmQDr4,Défi chimie : ajuster une équation de réaction #education #physics #science,Florence RAFFIN la physique chimie au lycée,2023-09-19T12:29:12Z,BEPC physique Cameroun,fr,physique_chimie
4XzN-ks0mrg,BEPC : ÉPREUVES D&#39;ÉDUCATION PHYSIQUE,2424mg,2019-08-08T11:21:10Z,BEPC physique Cameroun,fr,physique_chimie
PVRznD34g3M,Le travail d&#39;une force : formule et calcul | 1ère | Physique,Paul Olivier,2022-05-08T08:00:14Z,physique Première Cameroun,fr,physique_chimie
BwitR4AQ1NE,Tout comprendre sur les ONDES MECANIQUES - première spé de physique chimie,Les génies des sciences,2023-06-04T14:00:13Z,physique Première Cameroun,fr,physique_chimie
WaW2a05IcKQ,"Énergies cinétique, potentielle &amp; mécanique - Physique-Chimie - 1ère - Les Bons Profs",Les Bons Profs,2015-02-11T16:03:39Z,physique Première Cameroun,fr,physique_chimie
MNajwJPsqis,Les Cristaux : Solide cristallin et maille cristalline | Enseignement scientifique 1ère,e-profs - Physique Chimie,2020-10-26T11:24:38Z,physique Première Cameroun,fr,physique_chimie
uyz2C1-3SP4,IP-SC PHYSIQUE 1ère Leçon 6 Travail d&#39;une force constante,ENSEIGNEMENT A DISTANCE MINESEC,2021-01-30T08:35:15Z,physique Première Cameroun,fr,physique_chimie
sKRby49OIQk,8èA Physique leçon4 Quantité de chaleur,Campus FOAD Mali MESRS,2020-10-23T14:58:58Z,physique Première Cameroun,fr,physique_chimie
Mg8FGYUvhSo,Exercice corrigé sur travail et puissance d&#39;une force constante 1ère CD ,Physique Chimie à Domicile ,2025-09-01T15:30:14Z,physique Première Cameroun,fr,physique_chimie
4moc5ajVFr0,IP-SC CHIMIE 1ère C D E TI Leçon 1 Structures des Alcanes,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-12T11:00:08Z,physique Première Cameroun,fr,physique_chimie
dhVXGV_j6Sw,Les 3 lois de Newton - cours de lycée,Les génies des sciences,2022-05-02T12:01:47Z,physique Première Cameroun,fr,physique_chimie
BdJOb21Y7Co,Cinématique : intro et définition des mouvements - 1ère - SI - Les Bons Profs,Les Bons Profs,2016-09-22T07:58:44Z,physique Première Cameroun,fr,physique_chimie
Auwn5yXcEAY,Théorème de l&#39;énergie cinétique ✏️ Exercice | 1ère | Physique,Paul Olivier,2022-05-15T08:00:04Z,physique Première Cameroun,fr,physique_chimie
zlyIYtWWCkg,Énergie cinétique et vitesse | Collège | Lycée | Physique,Paul Olivier,2022-04-10T08:00:16Z,physique Première Cameroun,fr,physique_chimie
Le5d0kt6cb4,LENTILLE CONVERGENTE 🎯 Fiche de révision | 1ère spé | Physique,Paul Olivier,2023-01-03T16:00:07Z,physique Première Cameroun,fr,physique_chimie
_ioyRRK_Kp8,Projection des forces suivant les axes,Éducation Plus,2024-11-08T21:53:36Z,physique Première Cameroun,fr,physique_chimie
ed3bycA_pDM,Première spécialité Physique Chimie - Les alcanes,Physique Chimie HD,2020-08-06T15:27:06Z,physique Première Cameroun,fr,physique_chimie
It2l9G_BIBw,Comment utiliser le principe d&#39;inertie ? | Seconde | Physique-Chimie,Paul Olivier,2021-03-21T09:00:05Z,physique Première Cameroun,fr,physique_chimie
ThXNSfqz2Qg,Réaction d&#39;oxydoréduction : identifier les couples ? | 1ère spé | Physique-Chimie,Paul Olivier,2021-03-23T15:00:18Z,physique Première Cameroun,fr,physique_chimie
hhYBb3uPmOg,Modèles ondulatoire et particulaire de la lumière - cours de première spé de physique chimie,Les génies des sciences,2023-06-11T14:00:21Z,physique Première Cameroun,fr,physique_chimie
MVkv-DBIE8E,formules utiles en physique #fichederevision,entraidecours💯,2022-11-19T22:31:53Z,physique Première Cameroun,fr,physique_chimie
6ZPPw2ZZ9gw,Exercice pour améliorer son agilité au football ⚽️🔥 #football #skills #training,F10 Rafik,2023-06-04T14:42:39Z,physique Première Cameroun,fr,physique_chimie
UZlb2smRk7w,les lentilles minces,ESSAID Physique chimie,2021-12-30T00:22:00Z,physique Première Cameroun,fr,physique_chimie
C43iMIvFQ_o,Travail du poids,Éducation Plus,2024-09-29T20:57:25Z,physique Première Cameroun,fr,physique_chimie
etTvstiNMZ8,Brûler toutes les graisses avec ces entraînement cardio à la maison #home #workout #viral #challenge,Aaron ICEBERG(100% Fitness),2023-10-13T23:54:13Z,physique Première Cameroun,fr,physique_chimie
AxTDVTGlmNI,Équations-Bilan des Combustions Complètes. 📚👌,TelesphoreAcademy ,2025-05-08T17:15:00Z,physique Première Cameroun,fr,physique_chimie
1Ftvrh2bY-s,la géométrie des reflets ‐ #Science #Optique #Miroirs #Géométrie #Physique #Expérience #Maths,Carrefour des Sciences,2025-05-25T08:29:14Z,physique Première Cameroun,fr,physique_chimie
LenZeaIm64c,Travail d&#39;une force,Académie de Sciences ,2025-01-18T20:21:13Z,physique Première Cameroun,fr,physique_chimie
Kdml2C_Mz_4,Le TRAVAIL D&#39;UNE FORCE ✏️ Exercice | 1ère | Physique,Paul Olivier,2022-05-29T08:00:05Z,physique Première Cameroun,fr,physique_chimie
PrSR48O4Gz8,Exercice de déplacement pour la boxe ! 🥊,Bilel Jkitou,2024-06-25T14:13:47Z,physique Première Cameroun,fr,physique_chimie
HKLRj_Nbfkg,💪 méthode rapide pour #factoriser #maths,Campus XYZ,2024-04-07T16:56:00Z,physique Première Cameroun,fr,physique_chimie
0ub93bhhUO8,Les formules en électricité pour calculer la puissance active en Watts,Jérémy Lazzari | Apprendre l'électricité,2025-02-14T12:13:35Z,physique Première Cameroun,fr,physique_chimie
L0wPglo-R6Q,Exercice  1  Série d&#39;exercices 1  Cours généralités sur les fonctions 1BACSEF,space2study,2023-10-17T14:00:16Z,physique Première Cameroun,fr,physique_chimie
AYTqrR5A3lk,Quel est votre métier et quel est votre salaire ? Spécial prof 👩🏼‍🏫,Avner 🎤,2025-04-15T05:59:11Z,physique Première Cameroun,fr,physique_chimie
HfvKpLRD5m0,#Oscillation Mécanique#Resumé_codes_Secrets-Tout savoir !,Le savant ACHI,2022-08-12T23:17:34Z,physique Première Cameroun,fr,physique_chimie
JuVIMN2b8Sw,Choc élastique et inélastique - Physique universitaire,Phassyl - Maths & Physique à l'université,2021-01-13T09:41:08Z,physique Première Cameroun,fr,physique_chimie
EJ4iGS5G5Ec,Relativité du mouvement et référentiel | Physique Chimie,Paul Olivier,2022-10-26T14:00:15Z,physique Première Cameroun,fr,physique_chimie
WiLzTpJPj9A,Factorisation d&#39;un polynôme du second degré #music #remix #cover #love #song #foryou #maths #qi,Éducation Plus,2024-03-03T18:11:39Z,physique Première Cameroun,fr,physique_chimie
YVOItUMuO7I,formations millitaire #mindef #cameroun #cat,L'armée camerounaise ,2022-01-30T09:48:07Z,physique Première Cameroun,fr,physique_chimie
R-n16FV7pFw,Examen de l’analyse 1  Université  Alger 1 2020,Mohammed-Ealmin BOUATOUCHE,2023-09-23T15:49:49Z,physique Première Cameroun,fr,physique_chimie
D9-0Jx75Caw,Comment réussir à son concours? #shortvideo #métiers #concours #orientation,CFP-ARIES,2023-06-14T14:14:45Z,physique Première Cameroun,fr,physique_chimie
Jnyj4121GOA,la fille du président Camerounais Paul Biya #paulbiya #chantalbiya #brendabiya #cameroun #yaounde,Patriarche BIKEYE ,2025-09-30T21:42:23Z,physique Première Cameroun,fr,physique_chimie
r1F5oKvH230,début du cours de physique terminale,EcoleTresFacile,2022-07-07T08:04:22Z,physique Première Cameroun,fr,physique_chimie
u0Huzbv-lD8,Vous avez combien de moyenne générale vous ?#moyennegenerale #lesnotes #college #lycee #fac,Florence ⚡︎,2024-04-23T19:02:09Z,physique Première Cameroun,fr,physique_chimie
hlomn5L5-WU,Physique - Electrostatique,Palais de la découverte,2023-06-30T15:09:02Z,physique Première Cameroun,fr,physique_chimie
mWpoCGrMPbg,Chimie Minérale : Les Fondamentaux - Rappels de Cours et Formules Indispensables.,TelesphoreAcademy ,2025-10-14T10:15:07Z,physique Première Cameroun,fr,physique_chimie
KHBgliCDghg,#handstand #ATR #équilibre #sport #EPS #GYMNASTIQUE,Issa KABORE officiel,2023-03-09T08:32:52Z,physique Première Cameroun,fr,physique_chimie
0EtcA45h5Ic,Comment dimensionner une poutre isostatique? #géniecivil #btp #Dimensionnement #poutre,Tchamba Franck,2025-10-04T20:32:52Z,physique Première Cameroun,fr,physique_chimie
cuczeu_OSfk,Ça vient d&#39;où le mercure ?,Human évolution ,2025-09-01T12:09:32Z,physique Première Cameroun,fr,physique_chimie
FhS8m-TpM0k,Meilleurs exercices pour les Biceps,Karismatik Fitness,2024-09-30T16:26:22Z,physique Première Cameroun,fr,physique_chimie
u5L8SSIFEX0,Corrigé Evaluation des compétences PHYSIQUE probatoire C et E 2020(Cameroun),Evrad Le Big,2020-09-13T01:16:28Z,Probatoire physique Cameroun,fr,physique_chimie
wjo-mKmtIwY,Corrigé Evaluation des Compétences PHYSIQUE probatoire D et Ti 2020(Cameroun),Evrad Le Big,2020-09-13T00:55:33Z,Probatoire physique Cameroun,fr,physique_chimie
N3O7b8VgDjE,"Corrigé Evaluation des compétences CHIMIE probatoire C, D et E 2020(Cameroun)",Evrad Le Big,2020-09-11T04:14:15Z,Probatoire physique Cameroun,fr,physique_chimie
6xY6G7XS44w,"Probatoire C,D,E,Ti Physique Revision Phase 1",ENSEIGNEMENT A DISTANCE MINESEC,2020-07-31T10:55:06Z,Probatoire physique Cameroun,fr,physique_chimie
SLFUqi1SqJc,PROBATOIRE 2020 CAMEROUN Epreuve Théorique d’Education Physique et Sportive Corrigé avec Astuces,CME ACADEMY,2022-04-15T17:05:41Z,Probatoire physique Cameroun,fr,physique_chimie
5QGZvkFckJ4,PROBATOIRE 2019 CAMEROUN Epreuve Theorique d&#39;Education Physique et Sportive Corrigé et Astuces.,CME ACADEMY,2020-08-02T01:00:13Z,Probatoire physique Cameroun,fr,physique_chimie
ttPwqEBQWak,Un petit génie au Cameroun âgé de 8 qui prépare le probatoire C,Youssoufa Abdoulaziz,2017-07-21T09:05:09Z,Probatoire physique Cameroun,fr,physique_chimie
1EWuhLjU3aE,Corrigé Epreuve Zéro PHYSIQUE Probatoire D et Ti  2020(Cameroun),Evrad Le Big,2020-07-30T00:19:12Z,Probatoire physique Cameroun,fr,physique_chimie
TNhd2CzXMJQ,"PROBATOIRE 2019 CAMEROUN Epreuve Theorique d&#39;Informatique Series A, ABI Corrigé et Astuces",CME ACADEMY,2020-08-02T00:49:34Z,Probatoire physique Cameroun,fr,physique_chimie
uRhG9DoMV1Q,"Probatoire C,D,E,Ti Physique Revision Phase 2",ENSEIGNEMENT A DISTANCE MINESEC,2020-08-03T15:58:44Z,Probatoire physique Cameroun,fr,physique_chimie
LmqVW3u38Qs,"✍️ PHYSIQUE, Probatoire zéro D et Ti 2022 - corrigé Exercice 3. Cameroun.",Evrad Le Big,2022-06-12T10:54:28Z,Probatoire physique Cameroun,fr,physique_chimie
-0boipVjsoI,"✍️ PHYSIQUE, Probatoire zéro D et Ti 2022 - corrigé Exercice 1. Cameroun.",Evrad Le Big,2022-06-12T10:53:29Z,Probatoire physique Cameroun,fr,physique_chimie
l0M6ylkFJFs,Résultats des admissibilités au Probatoire technique INDUSTRIEL 2022 Région du CENTRE Cameroun,ISSESSAN,2022-08-04T22:48:59Z,Probatoire physique Cameroun,fr,physique_chimie
ILEIroyhXQI,PROBATOIRE 2019 CAMEROUN Epreuve de CHIMIE Series C et D Corrigé et Astuces,CME ACADEMY,2020-08-01T23:26:13Z,Probatoire physique Cameroun,fr,physique_chimie
NxoZ1aRXZJg,Maths: Probatoire C (Cameroun 2008) Exercice 1,Samuel Mouchili,2019-06-02T16:59:22Z,Probatoire physique Cameroun,fr,physique_chimie
3V3VYymidq0,Probatoire Session 2018 serie D et TI  Epreuve de Physique exercice 1,COREPREX Education,2019-04-30T15:05:36Z,Probatoire physique Cameroun,fr,physique_chimie
M4WD6b9eTjE,Maths: Probatoire C (Cameroun 2008 ) Exercice 2,Samuel Mouchili,2019-06-03T02:35:13Z,Probatoire physique Cameroun,fr,physique_chimie
yjiDxX-goCo,correction sujet info probatoire A 2022,le leader en info,2023-05-29T22:20:57Z,Probatoire physique Cameroun,fr,physique_chimie
BDAKFLLW6T8,PROBATOIRE 2021 CAMEROUN Epreuve Théorique d’Education Physique et Sportive Corrigé avec Astuces,CME ACADEMY,2022-04-15T17:17:41Z,Probatoire physique Cameroun,fr,physique_chimie
Of-5-FBCoOc,"Corrigé Épreuve Zéro CHIMIE Probatoire C, D et E  2020(Cameroun)",Evrad Le Big,2020-07-29T23:59:55Z,Probatoire physique Cameroun,fr,physique_chimie
SR3PCJeA6Rw,voici comment on corrige les épreuves  #correction #examen #baccaleaureat #obc  #enseignants,Cédric Fidèle Officiel ,2023-06-18T14:03:23Z,Probatoire physique Cameroun,fr,physique_chimie
v8bOqV2sbRw,"PROBATOIRE 2019 CAMEROUN Epreuve de PHYSIQUE-CHIMIE Series A, ABI Corrigé et Astuces",CME ACADEMY,2020-08-02T00:33:42Z,Probatoire physique Cameroun,fr,physique_chimie
LteENnS9-7k,Corrigé épreuve de SVTEEHB au probatoire D  session 2022,eSUKUL Fr,2023-06-11T22:31:17Z,Probatoire physique Cameroun,fr,physique_chimie
KHBgliCDghg,#handstand #ATR #équilibre #sport #EPS #GYMNASTIQUE,Issa KABORE officiel,2023-03-09T08:32:52Z,Probatoire physique Cameroun,fr,physique_chimie
p3iQsWzioM4,Corrigé exercice 3 PHYSIQUE probatoire D et Ti 2020(Cameroun),Evrad Le Big,2020-09-11T03:12:57Z,Probatoire physique Cameroun,fr,physique_chimie
rQ9ZQ9Yy6gE,Corrigé Exercice 1 et 2 PHYSIQUE probatoire C et E 2020(Cameroun),Evrad Le Big,2020-09-13T00:34:41Z,Probatoire physique Cameroun,fr,physique_chimie
Eo5NQ4mP2BI,UN CANDIDAT DE 62 ANS AU PROBATOIRE 2021 - ÉQUINOXE TV,ÉQUINOXE TV,2021-06-24T01:00:05Z,Probatoire physique Cameroun,fr,physique_chimie
4MiP4Mw0Nn0,"✍️ PHYSIQUE, Probatoire zéro D et Ti 2022 - corrigé Exercice 2 Cameroun.",Evrad Le Big,2022-06-12T10:54:00Z,Probatoire physique Cameroun,fr,physique_chimie
fOdq0hJrJlM,La conscience (fiche révision),Cogitoergoseum,2022-06-14T21:54:47Z,Probatoire physique Cameroun,fr,physique_chimie
lF0OvB3Q_NU,"Corrigé évaluation des compétences, Épreuve Zéro de physique BAC D 2022✍️",Evrad Le Big,2022-05-31T03:27:25Z,Probatoire physique Cameroun,fr,physique_chimie
r7uWcWaLPns,PROBATOIRE GÉNÉRAL SESSION 2020 : LE LANCEMENT OFFICIEL CE 05 AOÛT 2020,INFOS 237 NEWS,2020-08-05T19:32:38Z,Probatoire physique Cameroun,fr,physique_chimie
NSbZSh3XwXU,Comprendre les lentilles minces en quelques minutes: Physique: Probatoire - Première,lasylab,2022-10-19T15:00:55Z,Probatoire physique Cameroun,fr,physique_chimie
AhfUIySMPi0,Maths: Probatoire C (Cameroun 2008 ) Exercice 3,Samuel Mouchili,2019-06-03T18:51:52Z,Probatoire physique Cameroun,fr,physique_chimie
aHslc4HaGUY,"Bepc 2022, bon travail maman ✌️✌️",PRICE,2022-07-05T17:03:27Z,Probatoire physique Cameroun,fr,physique_chimie
J3p-TPpJI-I,Programme du BAC ESG 2023 au Cameroun #shortvideo #baccalauréat,CFP-ARIES,2023-05-16T12:03:31Z,Probatoire physique Cameroun,fr,physique_chimie
CB-QRh0QiZ0,Classement des meilleurs établissements scolaires du Cameroun🇨🇲 2024 |top 05|,Cameroun top🇨🇲,2024-02-16T12:23:00Z,Probatoire physique Cameroun,fr,physique_chimie
cEQCvmeqlO0,Corrigé exercice 1 CHIMIE probatoire C-D et E 2020(Cameroun),Evrad Le Big,2020-09-07T03:30:06Z,Probatoire physique Cameroun,fr,physique_chimie
uJhh8ZJInHo,LES ELEVES AFFRONTENT LES EPREUVES DE PROBATOIRE,FADART TV,2020-08-11T12:22:38Z,Probatoire physique Cameroun,fr,physique_chimie
9QItozQ0rPE,"Probatoire Session 2018 serie A, B, C,D, E  Epreuve d&#39;informatique",COREPREX Education,2019-05-07T11:18:38Z,Probatoire physique Cameroun,fr,physique_chimie
g_z0S7BqYME,Corrigé exercice 1et 2 PHYSIQUE probatoire D et Ti 2020(Cameroun),Evrad Le Big,2020-09-07T03:47:41Z,Probatoire physique Cameroun,fr,physique_chimie
61bOIpT57pI,"A 62 ANS   CANDIDAT AU PROBATOIRE (Jt, 22/06/2021)",Canal2 International,2021-06-22T21:36:45Z,Probatoire physique Cameroun,fr,physique_chimie
JmnxgKw7YEE,BACblanc MATH TD,Simplice prépare concours et examens,2024-03-25T01:24:35Z,Probatoire physique Cameroun,fr,physique_chimie
s8-nAMLPpqA,méthode de la dissertation #fichederevision #share #cours #shortvideo #subscribe #entraidecours,entraidecours💯,2023-05-01T16:31:27Z,Probatoire physique Cameroun,fr,physique_chimie
VhlI4Rp1c_U,Cette méthode va changer ta manière de réviser 📖,Être Étudiant,2023-10-30T11:25:02Z,Probatoire physique Cameroun,fr,physique_chimie
vON3tbxxQd0,IP SH ECM TERMINALE Leçon 6 Le Cameroun et OCI PARTIE 1,ENSEIGNEMENT A DISTANCE MINESEC,2022-06-20T08:52:51Z,physique Terminale Cameroun,fr,physique_chimie
2U5obXIr7Wo,IP-SH Géographie Tle leçon 1 la diversité physique du Cameroun,ENSEIGNEMENT A DISTANCE MINESEC,2021-10-12T10:33:27Z,physique Terminale Cameroun,fr,physique_chimie
LAWOocv3VLk,Physique Terminale #1 : Programme du cours de physique terminale scientifique,EcoleTresFacile,2022-07-06T02:31:39Z,physique Terminale Cameroun,fr,physique_chimie
T6j7ckgCw4k,IP-Sc Physique terminale Leçon 25 Généralités sur les système oscillants 2,ENSEIGNEMENT A DISTANCE MINESEC,2022-03-14T08:58:39Z,physique Terminale Cameroun,fr,physique_chimie
TQ-h9CzOECo,MOUVEMENT 🥎 CHAMP DE PESANTEUR UNIFORME ✅ Cours complet 💪 Terminale spécialité,Paul Olivier,2024-12-08T10:30:11Z,physique Terminale Cameroun,fr,physique_chimie
esM6uAotC6E,IP-SC Physiques Tle C D E Leçon 3 Force magnetique Partie 1 Interaction magnetique,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-20T14:52:54Z,physique Terminale Cameroun,fr,physique_chimie
alOD0U4qa4I,Cours Physique Terminale Scientifique : Forces et champs électromagnétique,Ecole Virtuelle Africaine,2023-10-08T09:00:03Z,physique Terminale Cameroun,fr,physique_chimie
scBN3nqsf7E,Mouvement dans un CHAMP ÉLECTRIQUE UNIFORME ✅ Terminale Spécialité,Paul Olivier,2023-11-12T09:00:43Z,physique Terminale Cameroun,fr,physique_chimie
SAgPgLjLlIM,IP-Sc Physique Terminale Leçon 26 Généralités Sur Les Système Oscillants 3,ENSEIGNEMENT A DISTANCE MINESEC,2022-03-14T09:08:32Z,physique Terminale Cameroun,fr,physique_chimie
jUjw8LhOoPk,Mouvement dans un champ uniforme - cours de physique chimie spé terminale,Les génies des sciences,2023-08-13T14:00:22Z,physique Terminale Cameroun,fr,physique_chimie
hjjazEdcSVI,"Oxydant, réducteur et équation d&#39;oxydoréduction - Physique-Chimie - Terminale - Les Bons Profs",Les Bons Profs,2015-02-23T09:30:04Z,physique Terminale Cameroun,fr,physique_chimie
xwapaWompV0,Physique Terminale #24 - première loi de newton : principe d&#39;inertie,EcoleTresFacile,2022-08-11T16:00:09Z,physique Terminale Cameroun,fr,physique_chimie
RtUhTv25qEE,"Coordonnées vecteur ✅ POSITION, VITESSE &amp; ACCÉLÉRATION 💪 Terminale spécialité",Paul Olivier,2024-10-13T08:00:19Z,physique Terminale Cameroun,fr,physique_chimie
dhVXGV_j6Sw,Les 3 lois de Newton - cours de lycée,Les génies des sciences,2022-05-02T12:01:47Z,physique Terminale Cameroun,fr,physique_chimie
WPZJhnIDKKg,IP-SC PHYSIQUE Tle Leçon 1 Rappel sur les mesures et incertitudes 1,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-22T16:07:13Z,physique Terminale Cameroun,fr,physique_chimie
mJtSODJ0nj8,CINÉTIQUE CHIMIQUE ✅ Cours complet 💪 Terminale,Paul Olivier,2024-03-24T09:00:37Z,physique Terminale Cameroun,fr,physique_chimie
_ioyRRK_Kp8,Projection des forces suivant les axes,Éducation Plus,2024-11-08T21:53:36Z,physique Terminale Cameroun,fr,physique_chimie
RzuHxf2nf_w,Les 3 LOIS DE KEPLER 💪 | Terminale spécialité | Physique,Paul Olivier,2022-11-16T15:00:18Z,physique Terminale Cameroun,fr,physique_chimie
