video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
lIYs_23HSkE,https://www.youtube.com/watch?v=lIYs_23HSkE,Cours - Troisième - Physique / Chimie : Travail et puissance mécanique,Ecoles Au Senegal,2020-05-14T10:00:50Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",115668,2725,113,PT9M47S,587,fr,physique_chimie
tiJB1w39kMw,https://www.youtube.com/watch?v=tiJB1w39kMw,Comment ajuster une équation de réaction chimique ? #physiquefacile #apprendrelaphysique #chimie,Le lab de savoir,2024-11-29T17:33:05Z,22,,288400,7997,116,PT59S,59,fr,physique_chimie
ZEzbJ76d5HE,https://www.youtube.com/watch?v=ZEzbJ76d5HE,⚠️ 3 gestes à éviter au Grand Oral et à l'oral du BREVET | Conseils,e-profs - Physique Chimie,2023-06-14T20:51:05Z,27,"Voici les 3 gestes à absolument éviter le jour de votre passage à l'oral ! 
Ces conseils s'appliquent pour le grand oral mais également pour l'oral du brevet.

#grandoral #brevet #bac 

Retrouvez-nous sur : 
Twitter : https://twitter.com/e_profs
Instagram : https://www.instagram.com/e_profs_physique",219887,6769,64,PT28S,28,fr,physique_chimie
7OKqG17hMFM,https://www.youtube.com/watch?v=7OKqG17hMFM,#QCM sciences physiques 3e.,S@NKO TV,2022-12-29T21:57:17Z,27,"#QCM sciences physiques 3e.
✅🍀📝    Bonjour chers apprenants, Je suis Mr SONKO, élève ingénieur en Géni-civil, répétiteur en mathématiques et sciences physiques. C'est mon espoir et mon désir de vous produire d'une part des vidéos éducatives. Et d'autre part, je mettrai à votre disposition des vidéos",1397,29,7,PT15S,15,fr,physique_chimie
YCe67GqTDpQ,https://www.youtube.com/watch?v=YCe67GqTDpQ,MASSE ET POUDS D'UN CORPS - PHYSIQUE-CHIMIE NIVEAU TROISIEME - CHAPITRE N°1 - VIDEO DE COURS N°,BACADEMY,2023-08-23T00:44:39Z,27,"Dans cette vidéo portant sur le chapitre  N°1 de physique-chimie  du niveau troisième en côte d'Ivoire, je vous parlerai de la masse d'un corps. Pour vous retrouver sur la chaîne visitez le site internet www.bacademy.ci où j'ai ordonné toutes les vidéos. Cela vous facilitera votre apprentissage et v",13990,378,28,PT8M29S,509,fr,physique_chimie
DRAi6k3Q4VI,https://www.youtube.com/watch?v=DRAi6k3Q4VI,physique chimie (3e) - les forces,Maarifaa,2023-08-30T22:52:42Z,27,,2430,75,0,PT37M49S,2269,fr,physique_chimie
DwQiIF29TGs,https://www.youtube.com/watch?v=DwQiIF29TGs,PHYSIQUE CHIMIE - NIVEAU 3EME – LES ALCANES – COURS N°01,BACADEMY,2022-05-06T21:54:36Z,22,"PHYSIQUE CHIMIE - NIVEAU 3EME – LES ALCANES – COURS N°01
En troisième 3ème , dans les collèges et lycées de côte d’Ivoire, l’étude des alcanes qui constituent une sous famille des hydrocarbures fait partie du programme de physique-chimie. Cette leçon vous permettra d’identifier les hydrocarbures par",22823,468,26,PT13M36S,816,fr,physique_chimie
wrTqT6PBqUo,https://www.youtube.com/watch?v=wrTqT6PBqUo,Atome ou ion ? ✏️ Exercice | Troisième | Physique-Chimie,Paul Olivier,2021-01-10T09:00:15Z,27,"🎯 Comprendre la charge d'un ion à partir de sa composition
✅ atome, ion, proton, neutron, électron
👇 VIDÉOS SUR LE MÊME THÈME 👇 

▶️ Pourquoi un ion est-il chargé ? | Cours 3e
https://youtu.be/3okQp-SHmaw

▶️ Qu'est-ce qu'un ion ? Définitions | Cours 3e
https://youtu.be/Ot-_jkH5o_Y

📝Programme du cy",114004,2134,77,PT4M3S,243,fr,physique_chimie
mrEYcwwExLM,https://www.youtube.com/watch?v=mrEYcwwExLM,L'expérience pour comprendre la densité !,Poubelle de table,2023-12-14T09:23:25Z,27,"Voici une expérience scientifique amusante, c'est une expérience facile à faire pour comprendre la densité .",223625,7093,73,PT44S,44,fr,physique_chimie
hJ4y2B8ueUo,https://www.youtube.com/watch?v=hJ4y2B8ueUo,"Qu'est-ce que le pH ? Acide, basique, neutre | Collège | Physique Chimie",Paul Olivier,2022-01-16T09:00:30Z,27,"🎯 Qu'est-ce que le pH ? Que nous indique-t-il ? Comment le mesurer ?
✅ pH-mètre, papier pH, mesure, acidité, basique, neutre

🔎 Chapitres 
00:00 | Intro
00:17 | Qu'est-ce que le pH ?
01:40 | L'échelle de pH : acide, basique, neutre
03:26 | Comment mesurer le pH ?
04:44 | Fiche de révision - Carte me",249048,4494,246,PT5M39S,339,fr,physique_chimie
HxI8g6fsdfA,https://www.youtube.com/watch?v=HxI8g6fsdfA,Équilibrer une équation chimique ? ✅ Exercice facile | Collège | Physique Chimie,Paul Olivier,2022-01-27T16:00:46Z,27,"🎯 Méthode et révisions pour équilibrer une équation chimique
✅ Exercice, corrigé, sujet brevet, nombre stœchiométrique, ajuster une équation",497270,9412,639,PT4M49S,289,fr,physique_chimie
dgUOY625Ad8,https://www.youtube.com/watch?v=dgUOY625Ad8,L'expérience de la paille et des liquides : la puissance de la chimie,Etrange Minute,2024-11-05T06:03:14Z,22,"Nous parlons d'une expérience avec des liquides qui montre la puissance de la chimie. Lorsque la paille est plongée dans le jus épais, des bulles se forment, remplaçant l'air à l'intérieur. Quand la paille est retournée dans l'autre verre, cela crée un vide qui aspire le liquide pour remplir l'autre",5267829,185116,532,PT44S,44,fr,physique_chimie
ACWcZDbtz80,https://www.youtube.com/watch?v=ACWcZDbtz80,Expérience scientifique : comprendre la transformation chimique | Physique-chimie | Brevet,digiSchool Collège,2024-01-18T16:00:04Z,27,"Tu veux en savoir plus sur la transformation chimique en physique-chimie, alors cette vidéo est faite pour toi ! Dans un tout nouveau format, viens découvrir notre expérience scientifique sur la transformation chimique ! Adaptée à toutes et tous, conforme au programme de 3e, tu peux refaire cette ex",104425,1835,13,PT31S,31,fr,physique_chimie
22Y3PksamcY,https://www.youtube.com/watch?v=22Y3PksamcY,Les solutions aqueuses - cours de seconde de physique chimie - chapitre 3,Les génies des sciences,2022-11-26T15:16:31Z,27,"📈Les solutions aqueuses pour la classe de seconde. Parfait pour les révisions, les classes inversées, préparer le bac, ...
❗Solvant, soluté, concentration en masse, concentration massique, dosage par étalonnage

Télécharge tes fiches de révision prêtes à imprimer sur mon site 🖨️:
▶ https://www.genie",58039,1818,39,PT6M25S,385,fr,physique_chimie
UhithZyP5nA,https://www.youtube.com/watch?v=UhithZyP5nA,Une réaction chimique très étrange ! #shorts,Dr Nozman,2022-07-10T08:30:04Z,28,Une réaction chimique très étrange ! #shorts,4157871,176208,727,PT36S,36,fr,physique_chimie
EJ4iGS5G5Ec,https://www.youtube.com/watch?v=EJ4iGS5G5Ec,Relativité du mouvement et référentiel | Physique Chimie,Paul Olivier,2022-10-26T14:00:15Z,27,"🎯 Exemple simple pour expliquer la relativité du mouvement
✅ référentiel, système, immobile, en mouvement

🔎 Chapitres 
00:00 | Intro
00:30 | Relativité du mouvement
01:16 | Définition : le système et le référentiel",184024,2882,98,PT2M31S,151,fr,physique_chimie
K4iLO4JQ2-o,https://www.youtube.com/watch?v=K4iLO4JQ2-o,"Comment représenter une force ?  (action mécanique , caractéristiques) | Collège physique chimie",e-profs - Physique Chimie,2020-07-07T15:47:22Z,27,"On modélise une action mécanique par une force. 
On la représentera grâce à un segment fléchés qui résument les 4 caractéristiques d'une force qui sont : 
- le point d'application
- la direction
- le sens 
- la valeur (norme)

Exercice d'application :
https://youtu.be/4DXc5_d5UVQ

__________________",177775,2568,151,PT2M12S,132,fr,physique_chimie
rpzlgMv37kc,https://www.youtube.com/watch?v=rpzlgMv37kc,🔥 Toutes les FORMULES ❤️ de physique chimie pour le BREVET | Collège,e-profs - Physique Chimie,2025-06-24T08:06:39Z,27,"🎯 Fiche de révision présentant toutes les formules de physique chimie à connaitre.
✅ Formules de la vitesse, de la masse volumique, du poids, de la loi d'Ohm, de l'énergie cinétique, de l'énergie, de l'énergie mécanique, de la puissance.

📝 Récupérer les fiches de révisions contenant toutes les form",34365,901,117,PT3M20S,200,fr,physique_chimie
dQ-HwKxqEa0,https://www.youtube.com/watch?v=dQ-HwKxqEa0,Education / Les candidats au BEPC à l'épreuve physique au Lycée Moderne de Cocody,Abidjan.netTV,2016-04-11T14:51:17Z,24,"Nous attendons vos commentaires, vos réactions !
Examens de fin d'année 2016/BEPC,début des épreuves physiques
Notre site : http://www.abidjan.net
Rejoignez-nous sur Facebook : https://www.facebook.com/abidjan.net
Suivez-nous sur Twitter : https://twitter.com/abidjan_net

Abonnez-vous à notre chaîne",30375,142,1,PT1M4S,64,fr,physique_chimie
WQa1xUx5Bz8,https://www.youtube.com/watch?v=WQa1xUx5Bz8,ENCHAÎNEMENT COMPLEXE (B) GARÇONS au BEPC 🇨🇮,CKK OFFICIEL ,2023-01-14T14:54:05Z,10,L’enchaînement B des garçons à l’examen du BEPC 🇨🇮,40544,315,11,PT40S,40,fr,physique_chimie
ZS1dUOANmHU,https://www.youtube.com/watch?v=ZS1dUOANmHU,BEPC 2018 CAMEROUN Epreuve de PCT Physique Chimie Technologie Corrigé et Astuces Partie 1/2.,CME ACADEMY,2020-07-25T05:13:30Z,27,BEPC Physique Chimie Technologie 2018 Corrigé et Astuces Partie 1/2.,3433,34,4,PT13M1S,781,fr,physique_chimie
MlkPvMIrUIE,https://www.youtube.com/watch?v=MlkPvMIrUIE,ÉLECTRICITÉ épreuve avec CORRECTION 3 Physique Chimie 3ème BEPC,L'éducation pour tous,2020-06-28T05:22:30Z,22,"physique chimie 3ième BEPC 
épreuve électricité avec correction complet",2816,24,0,PT30M1S,1801,fr,physique_chimie
aIjDuK9EJmE,https://www.youtube.com/watch?v=aIjDuK9EJmE,BEPC 2020 ZONE 3 (Sujet Corrigé),DEDI Vincent,2023-05-02T23:00:00Z,27,Préparation de l'Examen du BEPC en ayant pour objectif la note 20/20.,5986,46,18,PT17M38S,1058,fr,physique_chimie
AvmOe9TmPIY,https://www.youtube.com/watch?v=AvmOe9TmPIY,"BEPC 2012 (Kamerun) Correction activités Numériques calcul des puissances, système d'équations...",Jean-Martin HOUAG,2020-05-05T08:22:30Z,22,,82,2,0,PT27M5S,1625,fr,physique_chimie
0hPdrXQ9egc,https://www.youtube.com/watch?v=0hPdrXQ9egc,👍🎒PHYSIQUE-CHIMIE épreuve CHIMIE avec corrigée complet 3ème 💯 objectif 🎓BEPC,L'éducation pour tous,2020-06-25T12:43:28Z,22,"PHYSIQUE CHIMIE 
épreuve chimie avec correction complet classe de 3ème 
objectif réussir le BEPC",7018,68,0,PT5M16S,316,fr,physique_chimie
jOPSQ-IpPjk,https://www.youtube.com/watch?v=jOPSQ-IpPjk,ENCHAÎNEMENT B BEPC GARÇON COMPLEXE CÔTE D'IVOIRE 🇨🇮🇨🇮#motivation #gym #africa #challenge #europe #,EBENEZER AMANI,2025-02-18T07:34:47Z,22,ENCHAÎNEMENT IMPOSÉ BEPC B GARÇON COMPLEXE,29695,865,34,PT32S,32,fr,physique_chimie
b7VXvt1bw2U,https://www.youtube.com/watch?v=b7VXvt1bw2U,BEPC 2019 Zone2 (Sujet Corrigé),DEDI Vincent,2023-06-11T23:00:23Z,27,"Préparation de l'Examen du BEPC. En révisant les Propriétés de Thalès, La réduction d'une pyramide régulière, Équations des droites, Systèmes d'équations dans IR x IR.",2514,28,2,PT23M28S,1408,fr,physique_chimie
yzqGOwvw0lk,https://www.youtube.com/watch?v=yzqGOwvw0lk,Exercices sciences physiques Bepc Gabon,Elite Académie Gabon,2020-06-07T06:42:54Z,22,"Candidats au BEPC 2020. Explications en vidéo des exercices de sciences physiques classe 3ème | Plus d'infos, visiter le site internet Élite Académie Gabon | https://elite-academie.ga

Mode d'emploi du site internet Élite Académie Gabon  https://youtu.be/2-8MmCyd7HQ",1083,14,2,PT1M8S,68,fr,physique_chimie
43MN8fcfYxc,https://www.youtube.com/watch?v=43MN8fcfYxc,"CEPE, BEPC, BAC 2025 : voici les dates des différents examens",7info,2026-01-09T12:13:01Z,25,"7info est la première chaîne d'information en continu en Côte d'Ivoire. Retrouvez ici en replay nos programmes et restez informés en temps réel en vous abonnant à nos différentes plateformes :

Site web : https://www.7info.ci
YouTube : https://www.youtube.com/channel/UCYHo...
Dailymotion : https://w",2650,9,0,PT25S,25,fr,physique_chimie
UgG0d1-eF_Q,https://www.youtube.com/watch?v=UgG0d1-eF_Q,"5 APPLICATIONS MOBILES SUR LE BREVET OU BEPC OU BFEM DU CAMEROUN, GABON, RCI, MAURITANIE ET SÉNÉGAL.",SIMON PAUL BANGBO NDOBO : MINISTRE GUERRE  AFRIQUE,2022-08-04T17:08:26Z,22,,360,37,9,PT26M49S,1609,fr,physique_chimie
QkZ-cg_uLK8,https://www.youtube.com/watch?v=QkZ-cg_uLK8,Enchainement Gymnique B.E.P.C 2024 Fille,Groupe d'étudiants techniciens,2024-05-31T08:50:51Z,22,,12179,59,0,PT1M26S,86,fr,physique_chimie
jBH5ul_gZHo,https://www.youtube.com/watch?v=jBH5ul_gZHo,Correction du Bepc : des tendances peu reluisantes se dégagent,BENIN TV,2016-07-01T08:16:54Z,25,,106511,567,7,PT2M43S,163,fr,physique_chimie
BBZI12xSsgc,https://www.youtube.com/watch?v=BBZI12xSsgc,BEPC 2019 CAMEROUN Epreuve de PCT Physique Chimie Technologie Corrigé et Astuces Partie 2/2.,CME ACADEMY,2020-07-25T03:54:15Z,27,"BEPC Sujets à Réviser Physique Chimie Technologie 2019 Corrigé et Astuces Partie 2/2.
BEPC 2019 CAMEROUN Epreuve de PCT Physique Chimie Technologie Corrigé et Astuces Partie 2/2.",3542,30,0,PT9M16S,556,fr,physique_chimie
FN-5CXh7CmE,https://www.youtube.com/watch?v=FN-5CXh7CmE,"BEPC 2022 : Les convocations des épreuves physiques disponibles, ce que les candidats doivent savoir",Mises à jour en Côte d'lvoire,2022-04-04T18:13:51Z,25,,231,0,0,PT2M10S,130,fr,physique_chimie
E_E5zUzfbWk,https://www.youtube.com/watch?v=E_E5zUzfbWk,BEPC BLANC 2025 ORTHOGRAPHE DRENA ABOISSO,Simplice prépare concours et examens,2025-05-04T12:20:16Z,27,"📥 Télécharge le fichier PDF ici 👇  
Rejoins notre groupe WhatsApp pour y accéder facilement :
👉 https://chat.whatsapp.com/H1p9l2VUWl22e3WqdAGvu6?mode=ac_t
 
Prépare-toi efficacement avec les meilleurs sujets et corrigés !

✅ Like, commente et abonne-toi pour ne rien rater !
✍️ **SUJET ET CORRIGÉ BEP",45125,848,18,PT15S,15,fr,physique_chimie
3rh4WmLOwCU,https://www.youtube.com/watch?v=3rh4WmLOwCU,BEPC 2020 CAMEROUN Epreuve d’Anglais Corrigé avec Astuces pour L’Examen,CME ACADEMY,2022-04-05T13:41:27Z,27,Dans cette vidéo nous allons a grande vitesse corriger l’Epreuve d’Anglais au BEPC 2020 en partageant notre approche du processus de la correction @communitymentorshipexperie3331,3089,35,4,PT16M7S,967,fr,physique_chimie
KHBgliCDghg,https://www.youtube.com/watch?v=KHBgliCDghg,#handstand #ATR #équilibre #sport #EPS #GYMNASTIQUE,Issa KABORE officiel,2023-03-09T08:32:52Z,22,,88670,1385,10,PT16S,16,fr,physique_chimie
PhwT3-IGRzc,https://www.youtube.com/watch?v=PhwT3-IGRzc,BEPC Session 2017   Epreuve de PCT partie C: TECHNOLOGIE,COREPREX Education,2019-04-30T12:54:00Z,22,"- Correction de l'épreuve de Physique - Chimie - Technologie du Brevet d'étude du premier cycle du  Camerounais session 2017,
-  rappel des propriétés, 
- conseils pratiques et explications détaillées
- Diverses approches à la  résolution du même exercice",1447,25,0,PT5M31S,331,fr,physique_chimie
eqwf6Wnb6GM,https://www.youtube.com/watch?v=eqwf6Wnb6GM,BEPC 2022 Zone 2 (Sujet corrigé),DEDI Vincent,2023-05-21T23:00:26Z,27,"Préparation de l'Examen. Cette vidéo permet de réviser les notions suivantes (Statistique, Réduction d'une pyramide, Racines carrées, Équations de  droites)",9411,94,27,PT21M22S,1282,fr,physique_chimie
TYMKxGhDYoI,https://www.youtube.com/watch?v=TYMKxGhDYoI,BEPC 2021 Zone1 (Sujet corrigé),DEDI Vincent,2023-05-11T23:00:11Z,27,Préparation de l'EXAMEN du BEPC 2023.,3887,25,2,PT15M45S,945,fr,physique_chimie
SCQDe4QRtZU,https://www.youtube.com/watch?v=SCQDe4QRtZU,"Gymnastique au sol,  enchaînement BAC",kouadio benito,2020-02-08T09:15:24Z,22,,96148,1893,18,PT26S,26,fr,physique_chimie
c3IlMmr7Fpo,https://www.youtube.com/watch?v=c3IlMmr7Fpo,Corrigé de physique chimie BEPC session 2020 du Burkina Faso,Repère Éducation ,2020-07-23T03:39:28Z,22,,10015,88,8,PT31M15S,1875,fr,physique_chimie
vYiIYHC-QPc,https://www.youtube.com/watch?v=vYiIYHC-QPc,physique-chimie Brevet cours+ exercices corrigés,Mohamed Abderrahmane,2021-01-29T07:53:39Z,22,physique-chimie Brevet cours+ exercices corrigés + sujets Brevet corrigés + sujets des lycée d'Excellence et de l'Ecole Militaire corrigés programme en Mauritanie.,343,5,0,PT11S,11,fr,physique_chimie
PXehAgmQDr4,https://www.youtube.com/watch?v=PXehAgmQDr4,Défi chimie : ajuster une équation de réaction #education #physics #science,Florence RAFFIN la physique chimie au lycée,2023-09-19T12:29:12Z,27,,247047,6811,55,PT30S,30,fr,physique_chimie
4XzN-ks0mrg,https://www.youtube.com/watch?v=4XzN-ks0mrg,BEPC : ÉPREUVES D'ÉDUCATION PHYSIQUE,2424mg,2019-08-08T11:21:10Z,22,"Épreuves d’Éducation physique et sportive (EPS) pour l’examen national BEPC 

Des candidats à l’examen du BEPC (Brevet d’Étude du Premier Cycle) ont rencontré des problèmes de santé lors des épreuves d’EPS, qui se déroulent du 04 au 09 août. Les médecins scolaires de rappeler l'importance de s'alime",423,4,0,PT2M9S,129,fr,physique_chimie
PVRznD34g3M,https://www.youtube.com/watch?v=PVRznD34g3M,Le travail d'une force : formule et calcul | 1ère | Physique,Paul Olivier,2022-05-08T08:00:14Z,27,"🎯 Travail d'une force : formule, unité et calcul
✅ force, produit scalaire, moteur, résistant

▶️  Playlist : 1ère 🔵 MOUVEMENT & FORCE : 
https://www.youtube.com/watch?v=vUHbeoOo3IA&list=PLFf1gA-ubk_Tl9i8oUP2llwvN_kioDbX0

🔎 Chapitres 
00:00 | Intro
00:15 | Le travail d'une force (formule & unités)
",371250,7583,99,PT3M57S,237,fr,physique_chimie
BwitR4AQ1NE,https://www.youtube.com/watch?v=BwitR4AQ1NE,Tout comprendre sur les ONDES MECANIQUES - première spé de physique chimie,Les génies des sciences,2023-06-04T14:00:13Z,27,"📈Les ondes mécaniques. Parfait pour les révisions, les classes inversées, préparer le bac, ...
❗Les ondes mécaniques progressives, retard et célérité, les ondes mécaniques périodiques, période temporelle, période spatiale, longueur d'onde.

Télécharge tes fiches de révision prêtes à imprimer sur mon",105700,3753,31,PT8M25S,505,fr,physique_chimie
WaW2a05IcKQ,https://www.youtube.com/watch?v=WaW2a05IcKQ,"Énergies cinétique, potentielle & mécanique - Physique-Chimie - 1ère - Les Bons Profs",Les Bons Profs,2015-02-11T16:03:39Z,27,"Retrouvez TOUTES les vidéos de Physique-Chimie sur notre site https://www.lesbonsprofs.com/

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.faceboo",745196,11808,375,PT6M45S,405,fr,physique_chimie
MNajwJPsqis,https://www.youtube.com/watch?v=MNajwJPsqis,Les Cristaux : Solide cristallin et maille cristalline | Enseignement scientifique 1ère,e-profs - Physique Chimie,2020-10-26T11:24:38Z,27,"Dans cette vidéo, vous découvrez ce qu'est une structure cristalline. On présentera la notion de maille à l'aide de 2 exemples (maille cubique simple et maille cubique à faces centrées). On justifiera la forme de certains cristaux par leurs structures microscopiques. 
Enfin, vous apprendrez ce qu'es",391957,6106,111,PT3M6S,186,fr,physique_chimie
uyz2C1-3SP4,https://www.youtube.com/watch?v=uyz2C1-3SP4,IP-SC PHYSIQUE 1ère Leçon 6 Travail d'une force constante,ENSEIGNEMENT A DISTANCE MINESEC,2021-01-30T08:35:15Z,22,PHYSIQUE 1ère Leçon 6 Travail d'une force constante,3537,28,0,PT30M,1800,fr,physique_chimie
